datetime,count
2011-08-30 17:00:00,382.40332763945446
2011-08-30 18:00:00,382.40332763945446
2011-08-30 19:00:00,372.1283065626994
2011-08-30 20:00:00,235.14752028620435
2011-08-30 21:00:00,203.97732057338015
2011-08-30 22:00:00,147.87980839558733
2011-08-30 23:00:00,81.63629159681739
2011-08-31 00:00:00,39.04123389457575
2011-08-31 01:00:00,14.872153268455484
2011-08-31 02:00:00,7.202981594217533
2011-08-31 03:00:00,4.914017430327614
2011-08-31 04:00:00,4.962814946246473
2011-08-31 05:00:00,22.762250797680895
2011-08-31 06:00:00,105.97989327656941
2011-08-31 07:00:00,281.0851599572182
2011-08-31 08:00:00,290.87767292115757
2011-08-31 09:00:00,170.86845938672963
2011-08-31 10:00:00,170.38934214575315
2011-08-31 11:00:00,170.38934214575315
2011-08-31 12:00:00,170.36988678585845
2011-08-31 13:00:00,170.36988678585845
2011-08-31 14:00:00,170.36988678585845
2011-08-31 15:00:00,170.36988678585845
2011-08-31 16:00:00,321.7094541390629
2011-08-31 17:00:00,382.40332763945446
2011-08-31 18:00:00,382.40332763945446
2011-08-31 19:00:00,373.63957330945055
2011-08-31 20:00:00,235.14752028620435
2011-08-31 21:00:00,205.988135067204
2011-08-31 22:00:00,154.24906768572407
2011-08-31 23:00:00,80.2523713065367
2011-09-20 00:00:00,36.153788821075835
2011-09-20 01:00:00,14.009677923955522
2011-09-20 02:00:00,6.784048104737022
2011-09-20 03:00:00,4.872154439300745
2011-09-20 04:00:00,4.895006198736342
2011-09-20 05:00:00,22.70598115759821
2011-09-20 06:00:00,104.40845991567272
2011-09-20 07:00:00,238.40932982763985
2011-09-20 08:00:00,112.28547596002583
2011-09-20 09:00:00,88.32084531771949
2011-09-20 10:00:00,100.96284335961555
2011-09-20 11:00:00,98.32207862244404
2011-09-20 12:00:00,98.18534430445561
2011-09-20 13:00:00,96.9881845964124
2011-09-20 14:00:00,132.66330924901874
2011-09-20 15:00:00,169.7452066700406
2011-09-20 16:00:00,284.8235762853182
2011-09-20 17:00:00,327.7306112141049
2011-09-20 18:00:00,327.7306112141049
2011-09-20 19:00:00,228.41081009448945
2011-09-20 20:00:00,128.77081924272798
2011-09-20 21:00:00,120.41035531574882
2011-09-20 22:00:00,117.58576831956489
2011-09-20 23:00:00,71.15160781761655
2011-09-21 00:00:00,22.230366936071484
2011-09-21 01:00:00,10.725991558486939
2011-09-21 02:00:00,6.841178219752391
2011-09-21 03:00:00,4.804896193161165
2011-09-21 04:00:00,4.843768560837728
2011-09-21 05:00:00,12.339363961605722
2011-09-21 06:00:00,88.5428380821221
2011-09-21 07:00:00,139.54287068985113
2011-09-21 08:00:00,159.34242677989997
2011-09-21 09:00:00,117.07452613619125
2011-09-21 10:00:00,129.7312783838135
2011-09-21 11:00:00,163.93363994972015
2011-09-21 12:00:00,169.7452066700406
2011-09-21 13:00:00,169.50960439789745
2011-09-21 14:00:00,169.50960439789745
2011-09-21 15:00:00,169.50960439789745
2011-09-21 16:00:00,306.6576568904901
2011-09-21 17:00:00,343.33120407935473
2011-09-21 18:00:00,311.20067701049555
2011-09-21 19:00:00,133.87347208772945
2011-09-21 20:00:00,114.33013047631623
2011-09-21 21:00:00,106.55897978138577
2011-09-21 22:00:00,113.2996963189202
2011-09-21 23:00:00,75.42878547345914
2011-09-22 00:00:00,23.610600930687134
2011-09-22 01:00:00,11.272691494643837
2011-09-22 02:00:00,7.333643379726044
2011-09-22 03:00:00,4.965897714357718
2011-09-22 04:00:00,5.012357326507751
2011-09-22 05:00:00,20.121942518267424
2011-09-22 06:00:00,88.6281644718218
2011-09-22 07:00:00,160.72043213426718
2011-09-22 08:00:00,166.15784757778587
2011-09-22 09:00:00,112.43246832151844
2011-09-22 10:00:00,104.51515318625397
2011-09-22 11:00:00,102.6811643069515
2011-09-22 12:00:00,164.84081701340585
2011-09-22 13:00:00,164.05359338883915
2011-09-22 14:00:00,164.05359338883915
2011-09-22 15:00:00,169.69613725578066
2011-09-22 16:00:00,306.209075784503
2011-09-22 17:00:00,349.4113875144579
2011-09-22 18:00:00,326.8659380852113
2011-09-22 19:00:00,167.82560978747878
2011-09-22 20:00:00,125.10618283749056
2011-09-22 21:00:00,127.5321010414111
2011-09-22 22:00:00,116.63297886549202
2011-09-22 23:00:00,91.54624851112199
2011-09-23 00:00:00,23.827625539920593
2011-09-23 01:00:00,13.056151444675795
2011-09-23 02:00:00,11.08025152324828
2011-09-23 03:00:00,4.974726298543651
2011-09-23 04:00:00,4.453338144888133
2011-09-23 05:00:00,20.186279559238425
2011-09-23 06:00:00,97.43200335451142
2011-09-23 07:00:00,148.6282250254474
2011-09-23 08:00:00,152.81512737382624
2011-09-23 09:00:00,125.65479898080063
2011-09-23 10:00:00,95.70061556623145
2011-09-23 11:00:00,93.58467322460457
2011-09-23 12:00:00,95.76076212503422
2011-09-23 13:00:00,91.72140092190448
2011-09-23 14:00:00,91.7132597500051
2011-09-23 15:00:00,97.87796417555758
2011-09-23 16:00:00,133.81589336492755
2011-09-23 17:00:00,149.00702025028548
2011-09-23 18:00:00,149.48821915188952
2011-09-23 19:00:00,158.25875865940333
2011-09-23 20:00:00,134.81511911241276
2011-09-23 21:00:00,124.70262760551708
2011-09-23 22:00:00,119.73589399249802
2011-09-23 23:00:00,89.81983072726781
2011-09-24 00:00:00,74.86008365417544
2011-09-24 01:00:00,75.36577779766449
2011-09-24 02:00:00,63.302542670790714
2011-09-24 03:00:00,30.5733471480639
2011-09-24 04:00:00,9.188693390717019
2011-09-24 05:00:00,10.001608305694345
2011-09-24 06:00:00,11.763255493201969
2011-09-24 07:00:00,95.95250141557301
2011-09-24 08:00:00,115.5034120163689
2011-09-24 09:00:00,168.87710839575402
2011-09-24 10:00:00,173.70797118302886
2011-09-24 11:00:00,252.43727290195605
2011-09-24 12:00:00,252.98005110526336
2011-09-24 13:00:00,270.9348920729117
2011-09-24 14:00:00,274.88759453436734
2011-09-24 15:00:00,274.88759453436734
2011-09-24 16:00:00,301.3038363311117
2011-09-24 17:00:00,354.9522254522529
2011-09-24 18:00:00,345.8572379145639
2011-09-24 19:00:00,217.95282354058028
2011-09-24 20:00:00,210.82827206843464
2011-09-24 21:00:00,187.20086778898087
2011-09-24 22:00:00,124.24989550282952
2011-09-24 23:00:00,96.75131842758744
2011-09-25 00:00:00,104.93405510480538
2011-09-25 01:00:00,82.42222259634477
2011-09-25 02:00:00,64.55727845373505
2011-09-25 03:00:00,31.43010518543074
2011-09-25 04:00:00,4.978234286904353
2011-09-25 05:00:00,9.692408831886599
2011-09-25 06:00:00,12.537935088547872
2011-09-25 07:00:00,65.60772009756936
2011-09-25 08:00:00,103.3344339266102
2011-09-25 09:00:00,230.73119983704595
2011-09-25 10:00:00,242.89992190926722
2011-09-25 11:00:00,269.9612628628539
2011-09-25 12:00:00,270.87600727924973
2011-09-25 13:00:00,274.8278506632087
2011-09-25 14:00:00,270.87600727924973
2011-09-25 15:00:00,270.87600727924973
2011-09-25 16:00:00,322.44952434509463
2011-09-25 17:00:00,355.34001000317176
2011-09-25 18:00:00,355.34001000317176
2011-09-25 19:00:00,315.6500986973833
2011-09-25 20:00:00,218.82851901510026
2011-09-25 21:00:00,102.7363442739789
2011-09-25 22:00:00,129.22696769178935
2011-09-25 23:00:00,87.7964510520316
2011-09-26 00:00:00,20.850832318442695
2011-09-26 01:00:00,14.103682872861649
2011-09-26 02:00:00,7.063510270834464
2011-09-26 03:00:00,4.91097701655891
2011-09-26 04:00:00,4.95729529714162
2011-09-26 05:00:00,22.680479155436572
2011-09-26 06:00:00,99.67536815244031
2011-09-26 07:00:00,172.56567818550167
2011-09-26 08:00:00,176.16138691668456
2011-09-26 09:00:00,131.75629475796035
2011-09-26 10:00:00,104.38409599709868
2011-09-26 11:00:00,169.7155156769639
2011-09-26 12:00:00,169.69613725578066
2011-09-26 13:00:00,169.72596690150007
2011-09-26 14:00:00,170.40139949482636
2011-09-26 15:00:00,170.36988678585845
2011-09-26 16:00:00,321.7094541390629
2011-09-26 17:00:00,380.3292986951496
2011-09-26 18:00:00,327.9492347848693
2011-09-26 19:00:00,323.58245982314793
2011-09-26 20:00:00,151.7791172513052
2011-09-26 21:00:00,140.9694073925444
2011-09-26 22:00:00,125.26276405669951
2011-09-26 23:00:00,74.32729473386176
2011-09-27 00:00:00,23.789211836205556
2011-09-27 01:00:00,10.64625113175056
2011-09-27 02:00:00,7.093127208458256
2011-09-27 03:00:00,4.907754029612352
2011-09-27 04:00:00,4.442251631976216
2011-09-27 05:00:00,13.96855842006707
2011-09-27 06:00:00,100.03752292960542
2011-09-27 07:00:00,172.5955870587897
2011-09-27 08:00:00,196.58731641949922
2011-09-27 09:00:00,100.87177863903776
2011-09-27 10:00:00,83.63951759927345
2011-09-27 11:00:00,118.78011531283023
2011-09-27 12:00:00,121.24893982742212
2011-09-27 13:00:00,169.72596690150007
2011-09-27 14:00:00,169.69613725578066
2011-09-27 15:00:00,164.3104187372738
2011-09-27 16:00:00,285.58244717611916
2011-09-27 17:00:00,167.08298667008566
2011-09-27 18:00:00,166.05338855888678
2011-09-27 19:00:00,172.68536334644702
2011-09-27 20:00:00,218.69195889335052
2011-09-27 21:00:00,190.51982724406145
2011-09-27 22:00:00,125.96433027658601
2011-09-27 23:00:00,73.8874884608355
2011-09-28 00:00:00,31.250750769238923
2011-09-28 01:00:00,14.402212472191618
2011-09-28 02:00:00,7.006494685685893
2011-09-28 03:00:00,4.898212829856006
2011-09-28 04:00:00,4.984885050351969
2011-09-28 05:00:00,20.092610553171816
2011-09-28 06:00:00,64.64454927424526
2011-09-28 07:00:00,130.01300972514986
2011-09-28 08:00:00,109.1995648188636
2011-09-28 09:00:00,89.96778948852459
2011-09-28 10:00:00,96.51536159674774
2011-09-28 11:00:00,164.13646359817457
2011-09-28 12:00:00,169.69613725578066
2011-09-28 13:00:00,169.59213738651846
2011-09-28 14:00:00,170.36988678585845
2011-09-28 15:00:00,170.40139949482636
2011-09-28 16:00:00,320.2720449404358
2011-09-28 17:00:00,380.1133887272952
2011-09-28 18:00:00,315.1291673885596
2011-09-28 19:00:00,306.233219176485
2011-09-28 20:00:00,181.292422385536
2011-09-28 21:00:00,124.64510220796382
2011-09-28 22:00:00,125.66072975713229
2011-09-28 23:00:00,75.13666151776602
2011-09-29 00:00:00,23.320445123580843
2011-09-29 01:00:00,8.306884282578492
2011-09-29 02:00:00,7.308388909342928
2011-09-29 03:00:00,4.913643448168954
2011-09-29 04:00:00,4.992492166386196
2011-09-29 05:00:00,22.680479155436572
2011-09-29 06:00:00,106.19175641903007
2011-09-29 07:00:00,236.1650126413706
2011-09-29 08:00:00,280.11406703474097
2011-09-29 09:00:00,171.06455162657375
2011-09-29 10:00:00,170.42085845330928
2011-09-29 11:00:00,170.38934214575315
2011-09-29 12:00:00,170.36988678585845
2011-09-29 13:00:00,170.36988678585845
2011-09-29 14:00:00,170.36988678585845
2011-09-29 15:00:00,170.36988678585845
2011-09-29 16:00:00,321.07807808719065
2011-09-29 17:00:00,381.20147150186455
2011-09-29 18:00:00,381.20147150186455
2011-09-29 19:00:00,371.52189796634934
2011-09-29 20:00:00,221.38974463911723
2011-09-29 21:00:00,193.94409852896442
2011-09-29 22:00:00,133.7683078582877
2011-09-29 23:00:00,91.95154937231264
2011-09-30 00:00:00,46.75093293736335
2011-09-30 01:00:00,26.986904287611942
2011-09-30 02:00:00,11.788462104844976
2011-09-30 03:00:00,4.9228359961063894
2011-09-30 04:00:00,4.962651246909936
2011-09-30 05:00:00,22.776172622917027
2011-09-30 06:00:00,103.4569901803883
2011-09-30 07:00:00,220.72909788497492
2011-09-30 08:00:00,254.39856833539545
2011-09-30 09:00:00,190.76829622244495
2011-09-30 10:00:00,194.68373582397527
2011-09-30 11:00:00,198.3707073429118
2011-09-30 12:00:00,198.53063457824942
2011-09-30 13:00:00,198.53063457824942
2011-09-30 14:00:00,198.53063457824942
2011-09-30 15:00:00,198.53063457824942
2011-09-30 16:00:00,322.5333194169038
2011-09-30 17:00:00,380.60679408567427
2011-09-30 18:00:00,380.4518419327536
2011-09-30 19:00:00,349.40829897433247
2011-09-30 20:00:00,215.01316701897431
2011-09-30 21:00:00,183.5524121745297
2011-09-30 22:00:00,120.1773615549636
2011-09-30 23:00:00,93.36864619983251
2011-10-20 00:00:00,24.63136293770424
2011-10-20 01:00:00,14.214463202008
2011-10-20 02:00:00,6.7208857348593805
2011-10-20 03:00:00,4.275732063951114
2011-10-20 04:00:00,4.3144903980175
2011-10-20 05:00:00,22.797412955453144
2011-10-20 06:00:00,78.15177600749664
2011-10-20 07:00:00,205.50298825640482
2011-10-20 08:00:00,204.8027619225948
2011-10-20 09:00:00,187.9418071951863
2011-10-20 10:00:00,182.9259743590039
2011-10-20 11:00:00,175.52435077424948
2011-10-20 12:00:00,177.73330811676024
2011-10-20 13:00:00,173.71326126908508
2011-10-20 14:00:00,177.40023487307366
2011-10-20 15:00:00,181.2056142640899
2011-10-20 16:00:00,275.79781520304533
2011-10-20 17:00:00,305.3108476735528
2011-10-20 18:00:00,266.0440725045647
2011-10-20 19:00:00,262.20114666352333
2011-10-20 20:00:00,180.73740238661347
2011-10-20 21:00:00,147.07190864292187
2011-10-20 22:00:00,110.5816432001625
2011-10-20 23:00:00,76.01420553124886
2011-10-21 00:00:00,39.47081133087907
2011-10-21 01:00:00,22.664506215309096
2011-10-21 02:00:00,11.70577518986356
2011-10-21 03:00:00,4.743566040941202
2011-10-21 04:00:00,4.789859267796714
2011-10-21 05:00:00,22.80733079135187
2011-10-21 06:00:00,93.24780654203404
2011-10-21 07:00:00,203.02287179784162
2011-10-21 08:00:00,201.05050836313652
2011-10-21 09:00:00,190.97595412552337
2011-10-21 10:00:00,195.24526900107114
2011-10-21 11:00:00,196.02119954130748
2011-10-21 12:00:00,197.65963772853885
2011-10-21 13:00:00,199.06579253194323
2011-10-21 14:00:00,198.3013816650248
2011-10-21 15:00:00,199.34531792835494
2011-10-21 16:00:00,291.52279428562827
2011-10-21 17:00:00,267.5114380811532
2011-10-21 18:00:00,253.84120303960688
2011-10-21 19:00:00,244.1465492626047
2011-10-21 20:00:00,173.00192213695848
2011-10-21 21:00:00,144.97620253966946
2011-10-21 22:00:00,115.12419780002756
2011-10-21 23:00:00,81.74176214229391
2011-10-22 00:00:00,68.55084126749112
2011-10-22 01:00:00,64.99419427295636
2011-10-22 02:00:00,51.43706105517653
2011-10-22 03:00:00,24.98554451430135
2011-10-22 04:00:00,7.359503896393861
2011-10-22 05:00:00,6.702672670272463
2011-10-22 06:00:00,16.859926749360046
2011-10-22 07:00:00,132.88983190428436
2011-10-22 08:00:00,179.65482908442746
2011-10-22 09:00:00,197.4022825852909
2011-10-22 10:00:00,199.79560965396257
2011-10-22 11:00:00,200.77264945218568
2011-10-22 12:00:00,223.9977275451191
2011-10-22 13:00:00,273.0825417594151
2011-10-22 14:00:00,257.9067633890215
2011-10-22 15:00:00,264.6334712009327
2011-10-22 16:00:00,288.1273197009532
2011-10-22 17:00:00,265.4726595480087
2011-10-22 18:00:00,255.06057293550722
2011-10-22 19:00:00,239.79958663829524
2011-10-22 20:00:00,165.2631151518642
2011-10-22 21:00:00,133.39106822791064
2011-10-22 22:00:00,109.82677790608132
2011-10-22 23:00:00,80.49283751567994
2011-10-23 00:00:00,65.45990467160492
2011-10-23 01:00:00,62.3504823713157
2011-10-23 02:00:00,51.724182738756305
2011-10-23 03:00:00,21.586290570507593
2011-10-23 04:00:00,7.289619902851868
2011-10-23 05:00:00,6.629603998969258
2011-10-23 06:00:00,11.629462822973409
2011-10-23 07:00:00,105.22334843084523
2011-10-23 08:00:00,138.01932893045793
2011-10-23 09:00:00,187.0904941405337
2011-10-23 10:00:00,195.8488781885767
2011-10-23 11:00:00,210.28879705755406
2011-10-23 12:00:00,271.8448863725931
2011-10-23 13:00:00,279.36088308338753
2011-10-23 14:00:00,279.36088308338753
2011-10-23 15:00:00,279.6241151947854
2011-10-23 16:00:00,302.87477858571657
2011-10-23 17:00:00,319.6203463323218
2011-10-23 18:00:00,319.80786190668107
2011-10-23 19:00:00,239.45004660439176
2011-10-23 20:00:00,158.17488620681465
2011-10-23 21:00:00,117.02024637096612
2011-10-23 22:00:00,86.57263934459127
2011-10-23 23:00:00,75.43490872642973
2011-10-24 00:00:00,28.258917108728113
2011-10-24 01:00:00,12.649042004818446
2011-10-24 02:00:00,5.6930630987172135
2011-10-24 03:00:00,4.684732961466568
2011-10-24 04:00:00,4.746290315527423
2011-10-24 05:00:00,22.747777809756858
2011-10-24 06:00:00,92.54219012947989
2011-10-24 07:00:00,195.02340833323413
2011-10-24 08:00:00,205.60955201405423
2011-10-24 09:00:00,185.05685510277547
2011-10-24 10:00:00,178.9555762800871
2011-10-24 11:00:00,171.24225058946644
2011-10-24 12:00:00,171.68121282333394
2011-10-24 13:00:00,171.71765111139607
2011-10-24 14:00:00,171.71765111139607
2011-10-24 15:00:00,170.41571309715354
2011-10-24 16:00:00,308.2669982017439
2011-10-24 17:00:00,349.91189889942484
2011-10-24 18:00:00,360.1367739972718
2011-10-24 19:00:00,224.0459782667081
2011-10-24 20:00:00,194.03757775273684
2011-10-24 21:00:00,154.63563594318148
2011-10-24 22:00:00,126.51325084297531
2011-10-24 23:00:00,72.42988062603818
2011-10-25 00:00:00,33.31439113126868
2011-10-25 01:00:00,13.715826385382233
2011-10-25 02:00:00,6.58970345127144
2011-10-25 03:00:00,4.6807837724041566
2011-10-25 04:00:00,4.719354791176262
2011-10-25 05:00:00,22.747777809756858
2011-10-25 06:00:00,92.0832547954654
2011-10-25 07:00:00,203.183214141441
2011-10-25 08:00:00,204.27049839277822
2011-10-25 09:00:00,176.95494818691796
2011-10-25 10:00:00,172.18391463499523
2011-10-25 11:00:00,171.4016825379164
2011-10-25 12:00:00,171.58088954157344
2011-10-25 13:00:00,170.41571309715354
2011-10-25 14:00:00,170.41571309715354
2011-10-25 15:00:00,170.41571309715354
2011-10-25 16:00:00,319.6358952951311
2011-10-25 17:00:00,378.96817059125397
2011-10-25 18:00:00,350.8690205645723
2011-10-25 19:00:00,295.4762396839517
2011-10-25 20:00:00,183.59710369324625
2011-10-25 21:00:00,148.24586632650838
2011-10-25 22:00:00,121.69859910798306
2011-10-25 23:00:00,72.20609734656712
2011-10-26 00:00:00,35.797914720624796
2011-10-26 01:00:00,13.121732688507102
2011-10-26 02:00:00,7.06884684066472
2011-10-26 03:00:00,4.7415011635700655
2011-10-26 04:00:00,4.696234329169527
2011-10-26 05:00:00,22.811192448358884
2011-10-26 06:00:00,97.43745798025529
2011-10-26 07:00:00,205.97818133024697
2011-10-26 08:00:00,200.357755810782
2011-10-26 09:00:00,176.0544231813088
2011-10-26 10:00:00,171.33959009475132
2011-10-26 11:00:00,171.33959009475132
2011-10-26 12:00:00,158.86184899566146
2011-10-26 13:00:00,158.42982239450558
2011-10-26 14:00:00,171.02033343323893
2011-10-26 15:00:00,171.1814799866314
2011-10-26 16:00:00,283.5283065375921
2011-10-26 17:00:00,324.37165345386745
2011-10-26 18:00:00,324.5068961859212
2011-10-26 19:00:00,281.1736716047579
2011-10-26 20:00:00,184.10383759580603
2011-10-26 21:00:00,184.85385572899446
2011-10-26 22:00:00,119.20954837966202
2011-10-26 23:00:00,74.0077714553057
2011-10-27 00:00:00,24.96583507549949
2011-10-27 01:00:00,11.309403406869428
2011-10-27 02:00:00,6.520698940076234
2011-10-27 03:00:00,4.107360010876272
2011-10-27 04:00:00,4.1977872287869245
2011-10-27 05:00:00,16.689811100426674
2011-10-27 06:00:00,75.23517965981493
2011-10-27 07:00:00,192.88597149044168
2011-10-27 08:00:00,144.50567471548163
2011-10-27 09:00:00,173.98455706486553
2011-10-27 10:00:00,103.34119730798967
2011-10-27 11:00:00,109.12771804473377
2011-10-27 12:00:00,108.29954666142146
2011-10-27 13:00:00,153.16664558870053
2011-10-27 14:00:00,166.92619861250998
2011-10-27 15:00:00,167.82138957341377
2011-10-27 16:00:00,305.46511020038736
2011-10-27 17:00:00,315.7094743855061
2011-10-27 18:00:00,302.3147097258444
2011-10-27 19:00:00,241.8413070994265
2011-10-27 20:00:00,179.73917665880097
2011-10-27 21:00:00,138.62773914660997
2011-10-27 22:00:00,84.4031631197242
2011-10-27 23:00:00,57.84264966985522
2011-10-28 00:00:00,34.9331097738789
2011-10-28 01:00:00,18.56388540574376
2011-10-28 02:00:00,10.727236810211535
2011-10-28 03:00:00,4.3109467868816
2011-10-28 04:00:00,4.353283094056669
2011-10-28 05:00:00,22.747697455277812
2011-10-28 06:00:00,90.48619623158285
2011-10-28 07:00:00,242.21436135803347
2011-10-28 08:00:00,300.51999863834266
2011-10-28 09:00:00,205.9237448013432
2011-10-28 10:00:00,182.4273661378401
2011-10-28 11:00:00,186.67457725947168
2011-10-28 12:00:00,193.96318102758727
2011-10-28 13:00:00,194.13501893577254
2011-10-28 14:00:00,188.68140353579918
